year,state_name,fips,county_name,total_votes,unemployment_rate,NPOPCHG,INTERNATIONALMIG,DOMESTICMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,ALAND,AWATER,adjusted_voter_turnout_pct,gop_pct_avg,adjusted_gop_pct_estimate,adjusted_gop_pct_bo_avg,BA_MALE_WA,IA_MALE_WA,AA_MALE_WA,NA_MALE_WA,TOM_MALE_WA,NHIA_MALE_WA,H_FEMALE_WA,HBA_MALE_WA,image_name,per_gop,per_dem
2016,Texas,48311,McMullen County,497,2.1083333333333334,-21,3,-27,1,0,13.505217925,11.049723757,2.4554941682,3.6832412523,-33.14917127,2952065876,43985815,0.5140100000000001,0.8008689020439745,0.60636,0.35698,4,3,1,0,4,2,50,2,McMullen_48311,0.913480885312,0.0804828973843
2016,Texas,48313,Madison County,4283,5.091666666666667,71,24,-5,6,2518,11.324947138,8.0278106297,3.2971365086,1.7202451349,-0.358384403,1207103466,16493254,0.5140699999999999,0.7306799141405352,0.5749,0.3257,1032,50,29,1,32,7,469,49,Madison_48313,0.781928554751,0.205696941396
2016,Texas,48315,Marion County,4206,7.025,5,4,49,-1,164,9.2661047858,13.899157179,-4.633052393,0.3943023313,4.8302035586,986503063,102126745,0.5140699999999999,0.6209845255665603,0.5257200000000001,0.2768,328,18,16,1,27,13,89,6,Marion_48315,0.705658582977,0.274845458868
2016,Texas,48317,Martin County,1755,4.4,0,29,-101,2,43,19.744889044,7.5135418487,12.231347196,5.0672724096,-17.64808667,2369724595,1931832,0.51403,0.8261385342314265,0.61769,0.36825,36,12,3,2,13,3,513,9,Martin_48317,0.82792022792,0.151566951567
2016,Texas,48319,Mason County,2053,3.6,96,10,92,-1,3,9.1065714989,10.337189269,-1.23061777,2.4612355402,22.64336697,2405588905,8833381,0.51403,0.7615910436862501,0.58875,0.33948,9,8,1,3,4,3,185,4,Mason_48319,0.806624452021,0.171943497321
2016,Texas,48321,Matagorda County,11779,7.341666666666666,347,22,178,-19,380,15.021546193,10.53669607,4.4848501223,0.594377727,4.8090561552,2830586532,1345801461,0.5141899999999999,0.6479446106922555,0.53781,0.28882,664,113,143,11,66,30,2965,57,Matagorda_48321,0.691654639613,0.284998726547
2016,Texas,48323,Maverick County,13588,11.258333333333333,245,144,-654,-11,1002,20.134636265,6.8273615635,13.307274701,2.5016286645,-11.36156352,3313819221,31869807,0.51422,0.20862413398712198,0.34086,0.09298999999999999,58,181,92,6,47,100,9774,26,Maverick_48323,0.207241683839,0.765160435679
2016,Texas,48325,Medina County,17187,4.4,898,4,702,17,2355,12.429864439,8.8462956137,3.583568825,0.0819101446,14.375230372,3432663415,23762579,0.51428,0.6781349400773342,0.55134,0.30228,497,95,108,20,129,28,4577,50,Medina_48325,0.701344039099,0.269040553907
2016,Texas,48327,Menard County,860,4.491666666666666,-36,2,-41,4,38,8.8743577767,9.3414292387,-0.467071462,0.9341429239,-19.14992994,2336237920,613559,0.5140100000000001,0.7413425247777924,0.5796800000000001,0.33045,11,3,1,0,3,0,128,0,Menard_48327,0.791860465116,0.177906976744
2016,Texas,48329,Midland County,48753,4.416666666666667,1293,238,-896,7,1667,18.719293966,6.7132538901,12.006040076,1.4698752768,-5.533648101,2331647582,4520751,0.5147999999999999,0.7912802260358939,0.60206,0.35271,2326,457,787,35,402,168,14653,188,Midland_48329,0.756794453675,0.204972001723
2016,Texas,48331,Milam County,8607,5.141666666666667,387,22,319,-17,433,13.696687266,11.143754432,2.5529328336,0.8915003546,12.926755141,2633655687,12720745,0.51414,0.6451226051428282,0.53654,0.28756,326,54,50,3,40,18,1171,39,Milam_48331,0.736609736261,0.237248751017
2016,Texas,48333,Mills County,2238,4.15,24,3,29,7,145,9.3973442288,12.461695608,-3.064351379,0.6128702758,5.924412666,1937987426,3902625,0.51404,0.8301512216124252,0.61949,0.37004,7,6,3,0,7,2,152,4,Mills_48333,0.870866845398,0.108132260947
2016,Texas,48335,Mitchell County,2190,7.033333333333334,-140,1,-158,14,1898,10.125142207,9.7838452787,0.3412969283,0.1137656428,-17.97497156,2359710934,12489774,0.51404,0.7524050672481031,0.5846399999999999,0.33537999999999996,517,45,25,4,39,8,480,55,Mitchell_48335,0.812785388128,0.161187214612
2016,Texas,48337,Montague County,8604,4.95,145,18,180,-16,248,11.684719386,13.597704418,-1.912985032,0.930641367,9.3064136701,2411034614,19087361,0.51414,0.8152289134532448,0.6128,0.36338000000000004,23,53,12,2,37,23,409,4,Montague_48337,0.874709437471,0.102859135286
2016,Texas,48339,Montgomery County,203083,4.891666666666667,19769,1543,14111,560,3551,13.492129591,6.9849364428,6.5071931483,2.8243597828,25.829255279,2698558980,90549610,0.51732,0.7782415242280288,0.59622,0.3469,5894,1206,3557,160,1356,429,26275,439,Montgomery_48339,0.739539991038,0.225247805085
2016,Texas,48341,Moore County,5262,2.975,72,231,-437,-8,153,19.244702047,6.2941496106,12.950552436,10.460061583,-19.78808187,2330188757,25718180,0.5140899999999999,0.7917773183445869,0.60229,0.35292999999999997,373,77,411,19,44,19,2192,41,Moore_48341,0.755226149753,0.208285822881
2016,Texas,48343,Morris County,4964,10.941666666666668,96,13,104,-10,145,11.63810283,12.514946194,-0.876843364,1.0362694301,8.2901554404,652637706,17393789,0.51408,0.6153345901617948,0.52319,0.27428,448,31,17,6,29,17,211,5,Morris_48343,0.693593875907,0.287066881547
2016,Texas,48345,Motley County,620,3.608333333333333,18,0,20,5,0,5.212858384,11.294526499,-6.081668115,0.0,17.376194613,2562963901,644140,0.5140100000000001,0.8877272727272727,0.6453,0.3957,6,9,0,0,1,6,33,0,Motley_48345,0.920967741935,0.0645161290323
2016,Texas,48347,Nacogdoches County,22430,4.683333333333334,165,148,-260,12,4955,13.191628565,9.1595852321,4.0320433331,2.2518581634,-3.955967044,2451523996,89731152,0.51437,0.6540776085667229,0.5405599999999999,0.29155000000000003,1764,113,211,10,137,39,2081,52,Nacogdoches_48347,0.657646009808,0.304146232724
2016,Texas,48349,Navarro County,16382,4.183333333333334,268,18,77,13,728,14.879414743,11.572878133,3.3065366096,0.3719853686,1.5912707434,2614935353,197626174,0.51427,0.6841689540045178,0.55405,0.30497,1120,118,87,138,81,31,2333,65,Navarro_48349,0.731534611159,0.244048345745
2016,Texas,48351,Newton County,4010,7.925,-4,8,34,-12,726,9.7822206355,12.209925027,-2.427704391,0.5712245627,2.4277043913,2418212546,15672146,0.5140699999999999,0.6778817554632285,0.55123,0.30216,651,19,38,1,27,18,74,1,Newton_48351,0.738403990025,0.243890274314
2016,Texas,48353,Nolan County,4744,4.8,-57,8,-115,8,367,14.579103285,11.783110874,2.7959924109,0.532569983,-7.655693506,2362061739,5052158,0.51408,0.7028520639936796,0.5624199999999999,0.31329,127,41,34,3,39,17,1031,12,Nolan_48353,0.748524451939,0.216905564924
2016,Texas,48355,Nueces County,103958,5.65,1232,686,-1442,-191,6727,14.201600071,8.1611381239,6.040461947,1.9016782449,-3.99740529,2171223718,847262030,0.5157,0.5135273682609258,0.47755000000000003,0.2289,3333,672,1598,134,817,190,45618,480,Nueces_48355,0.487735431617,0.472325362165
2016,Texas,48357,Ochiltree County,2981,5.241666666666666,-392,23,-540,2,27,18.56789183,6.8558369834,11.712054847,2.1900590364,-51.41877738,2376792102,1331778,0.51405,0.9127340872672023,0.6565099999999999,0.40685000000000004,27,29,20,1,20,13,989,11,Ochiltree_48357,0.881583361288,0.0919154646092
2016,Texas,48359,Oldham County,945,3.0,17,1,4,-1,278,10.640870617,4.3530834341,6.2877871826,0.4836759371,1.9347037485,3886339146,2337689,0.51402,0.896393280632411,0.6491899999999999,0.39956,5,4,3,0,8,1,63,0,Oldham_48359,0.899470899471,0.0825396825397
2016,Texas,48361,Orange County,31761,6.708333333333333,681,13,414,-8,697,14.133189953,11.037123258,3.0960666954,0.1536216299,4.8922580607,864488646,118488848,0.51452,0.7485479338890458,0.5829099999999999,0.33366,1206,137,181,16,148,93,1101,40,Orange_48361,0.799250653317,0.179969144548
2016,Texas,48363,Palo Pinto County,10175,5.4750000000000005,171,11,160,-11,280,12.872083669,12.478770001,0.3933136676,0.3933136676,5.7209260749,2466313772,86141064,0.51417,0.763137676051648,0.58945,0.34017000000000003,140,49,40,4,59,27,1034,14,Palo_Pinto_48363,0.808058968059,0.167076167076
2016,Texas,48365,Panola County,10413,7.175,-225,17,-266,-9,389,12.328157767,10.930119257,1.3980385096,0.7202016565,-11.26903768,2101400692,25810622,0.51417,0.7596476230718531,0.58788,0.33860999999999997,609,28,18,4,82,13,346,11,Panola_48365,0.811005473927,0.176222030155
2016,Texas,48367,Parker County,56413,4.075,3356,46,2798,96,1220,11.685699303,8.4296705619,3.2560287407,0.3600416396,21.899924078,2339995721,17138387,0.5149199999999999,0.7969433549914888,0.6046,0.35523000000000005,446,232,148,21,320,170,2879,33,Parker_48367,0.82309042242,0.147643273714
2016,Texas,48369,Parmer County,2818,2.5166666666666666,-12,57,-176,6,79,15.43651605,5.1114291556,10.325086894,5.8270292374,-17.99223063,2281312151,11355762,0.51405,0.7935076360840165,0.6030599999999999,0.35369999999999996,38,45,9,14,36,9,1131,9,Parmer_48369,0.678140525195,0.30092264017
2016,Texas,48371,Pecos County,4167,5.9,-89,13,-232,2,2074,13.987323988,5.9945674233,7.9927565644,0.8117643386,-14.48687127,12338274941,2532275,0.5140699999999999,0.6118775350779677,0.52164,0.27274,427,37,40,0,26,14,1863,29,Pecos_48371,0.591072714183,0.372210223182
2016,Texas,48373,Polk County,34444,6.333333333333333,932,91,955,38,4394,10.895679663,14.099051633,-3.20337197,1.9178082192,20.126448894,2737733226,136271621,0.51456,0.7084327604958197,0.56492,0.31578,1826,209,61,7,94,162,1074,65,Polk_48373,0.77189060504,0.206799442573
2016,Texas,48375,Potter County,28330,3.35,-542,648,-1992,26,6929,16.234114762,9.8263461681,6.4077685937,5.3508170731,-16.44880804,2352751873,35190086,0.51446,0.7034849385052238,0.56271,0.31358,3644,358,1619,30,256,126,8492,143,Potter_48375,0.688280974232,0.268972820332
2016,Texas,48377,Presidio County,2203,10.708333333333334,77,35,-40,4,0,17.775850856,6.5033600694,11.272490787,5.0581689428,-5.780764506,9985057447,1773188,0.51404,0.27784780369049783,0.37189,0.12385,18,16,31,0,12,4,936,7,Presidio_48377,0.295960054471,0.661824784385
2016,Texas,48379,Rains County,4630,4.016666666666667,180,9,194,8,66,8.5531004989,11.315039202,-2.761938703,0.8018531718,17.284390592,594280566,76080004,0.51408,0.7724908753959271,0.59364,0.34433,58,13,11,0,20,9,185,3,Rains_48379,0.846436285097,0.133693304536
2016,Texas,48381,Randall County,53813,2.95,2218,226,1338,-24,2583,13.113431564,7.9533000487,5.1601315149,1.7200438383,10.183268388,2361843607,27235708,0.51488,0.8216588886980146,0.61568,0.36625,1049,304,513,29,354,142,5849,91,Randall_48381,0.806106331184,0.154981138387
2016,Texas,48383,Reagan County,900,6.158333333333334,-123,6,-181,13,28,14.988418041,4.3602670664,10.628150974,1.6351001499,-49.32552119,3044049124,1792716,0.5140100000000001,0.8008483880745922,0.60635,0.35697,34,10,5,0,8,3,415,9,Reagan_48383,0.787777777778,0.185555555556
2016,Texas,48385,Real County,1678,5.675,89,1,98,-1,72,10.165944087,12.856929287,-2.6909852,0.2989983555,29.30183884,1810812906,2346258,0.51403,0.7828269934133126,0.59827,0.34894,6,7,1,2,9,2,160,1,Real_48385,0.823599523242,0.156138259833
2016,Texas,48387,Red River County,5147,5.808333333333334,-178,2,-115,-2,177,9.515289525,14.638906962,-5.123617437,0.1626545218,-9.352635003,2703626758,33305608,0.51408,0.6922616924310389,0.55767,0.30857,333,45,19,0,39,28,157,5,Red_River_48387,0.762385855838,0.223042549058
2016,Texas,48389,Reeves County,3184,5.316666666666666,132,71,-48,-4,3136,14.203971727,6.5971053517,7.606866375,4.7795355099,-3.231235274,6825534308,17396681,0.51405,0.4412716976131905,0.44515,0.19669,411,25,47,0,20,4,1680,17,Reeves_48389,0.445037688442,0.521042713568
2016,Texas,48391,Refugio County,2945,6.633333333333333,-38,11,-75,2,117,13.623978202,10.354223433,3.2697547684,1.4986376022,-10.21798365,1995545559,123687613,0.51405,0.5950308470041973,0.51408,0.26523,81,6,24,0,17,5,706,11,Refugio_48391,0.621392190153,0.351103565365
2016,Texas,48393,Roberts County,550,4.458333333333333,-2,0,-5,1,0,6.5430752454,4.3620501636,2.1810250818,0.0,-5.452562704,2393298446,346846,0.5140100000000001,0.9210546316845527,0.66024,0.41056,0,1,0,0,4,1,19,0,Roberts_48393,0.952727272727,0.0363636363636
2016,Texas,48395,Robertson County,7010,5.083333333333333,103,7,14,7,194,13.952513548,9.4613611186,4.4911524297,0.4191742268,0.8383484535,2216211613,25046151,0.5141100000000001,0.5997834782027156,0.51622,0.26735,582,37,26,1,24,13,632,27,Robertson_48395,0.66547788873,0.314265335235
2016,Texas,48397,Rockwall County,39529,3.5,3306,78,2615,123,823,11.25372326,5.9463850528,5.3073382074,0.8448415922,28.323855944,329204956,56076993,0.51465,0.7432812141301969,0.58055,0.33131,1309,168,541,22,231,85,3313,48,Rockwall_48397,0.718358673379,0.24369450277
2016,Texas,48399,Runnels County,3765,3.966666666666667,-80,11,-71,-4,188,10.488176964,12.013729977,-1.525553013,1.0488176964,-6.769641495,2721934016,15930084,0.51406,0.8262737663065747,0.61775,0.36831,53,43,20,2,17,13,640,13,Runnels_48399,0.860823373174,0.12005312085
2016,Texas,48403,Sabine County,4642,9.408333333333331,-75,0,-30,9,121,8.7036410232,13.925825637,-5.222184614,0.0,-2.901213674,1272739767,220719716,0.51408,0.7916471938637859,0.60223,0.35287,126,17,8,3,11,12,72,7,Sabine_48403,0.859974149074,0.132270573029
2016,Texas,48405,San Augustine County,3563,8.933333333333334,-64,0,-17,-4,171,9.6982758621,14.846743295,-5.148467433,0.0,-2.035440613,1374395181,159644687,0.51406,0.6497614592565845,0.53862,0.28963,316,17,2,0,24,10,97,1,San_Augustine_48405,0.735335391524,0.254560763402
2016,Texas,48407,San Jacinto County,10305,6.283333333333334,394,-10,398,0,129,10.687022901,10.468920393,0.2181025082,-0.36350418,14.467466376,1474332261,151949236,0.51417,0.7128647521861123,0.56691,0.31776,477,56,18,0,67,31,658,24,San_Jacinto_48407,0.781174187288,0.197379912664
2016,Texas,48409,San Patricio County,21513,7.475,299,63,-168,-42,645,15.406152091,8.7992830214,6.6068690699,0.9332572901,-2.488686107,1795990941,37577388,0.51435,0.5888263245766264,0.5113,0.26247,325,131,129,19,122,35,7406,71,San_Patricio_48409,0.604471714777,0.363733556454
2016,Texas,48411,San Saba County,2354,3.3833333333333333,0,1,-13,-5,663,11.944818304,9.0847913863,2.8600269179,0.1682368775,-2.187079408,2940440305,8072142,0.51404,0.8166406413418366,0.61343,0.36401000000000006,119,12,8,0,14,2,266,5,San_Saba_48411,0.860237892948,0.124468988955
2016,Texas,48413,Schleicher County,1054,5.241666666666666,-140,-1,-166,11,3,10.556621881,5.4382597569,5.1183621241,-0.319897633,-53.10300704,3394546071,87401,0.51402,0.7588548358880624,0.58753,0.33826,12,9,1,0,5,1,305,2,Schleicher_48413,0.777039848197,0.198292220114
2016,Texas,48415,Scurry County,5261,5.908333333333334,-233,8,-302,-4,1688,14.155133385,10.430098284,3.7250351013,0.4584658586,-17.30708616,2345090493,5436958,0.5140899999999999,0.8064859526915226,0.60888,0.35949,376,71,46,0,42,17,1118,37,Scurry_48415,0.836913134385,0.139327124121
2016,Texas,48417,Shackelford County,1502,3.8166666666666655,-1,4,-8,0,11,9.0484089881,8.1435680893,0.9048408988,1.2064545317,-2.412909063,2367989256,3268209,0.51402,0.8733865837279988,0.63887,0.38931,10,3,1,0,6,0,83,3,Shackelford_48417,0.917443408788,0.0685752330226
2016,Texas,48419,Shelby County,9072,6.025,158,56,58,-10,167,14.156862745,12.039215686,2.1176470588,2.1960784314,2.2745098039,2060566167,101081674,0.51415,0.7300205564397872,0.5746,0.32539999999999997,709,35,113,1,38,9,789,38,Shelby_48419,0.790454144621,0.193672839506
2016,Texas,48421,Sherman County,933,2.9250000000000003,6,5,-11,-2,29,12.724306688,8.1566068515,4.5676998369,1.6313213703,-3.588907015,2390651189,428754,0.51402,0.8707129094412331,0.6376700000000001,0.38811999999999997,20,10,4,0,4,3,261,3,Sherman_48421,0.864951768489,0.102893890675
2016,Texas,48423,Smith County,83161,4.525,2812,325,1388,48,5046,14.051919744,9.3575244323,4.6943953119,1.4516446017,6.1996390988,2386701624,73066275,0.51536,0.7069367580484518,0.5642499999999999,0.31511,6692,379,760,32,413,154,8222,159,Smith_48423,0.705030002044,0.266086266399
2016,Texas,48425,Somervell County,3876,4.825,46,6,60,-4,287,9.0265082267,10.854661792,-1.828153565,0.6855575868,6.8555758684,482937181,14222690,0.51406,0.7845942008138721,0.59907,0.34973,16,29,19,1,26,11,356,0,Somervell_48425,0.827141382869,0.139318885449
2016,Texas,48427,Starr County,11691,13.383333333333333,497,182,-603,-11,843,20.838062733,6.2936898714,14.544372862,2.8493819816,-9.440534807,3168019244,15346370,0.5141899999999999,0.14127763050856967,0.31066,0.06297,42,42,29,2,15,1,11209,24,Starr_48427,0.189718586947,0.79086476777
2016,Texas,48429,Stephens County,3453,5.283333333333333,2,6,-31,6,1135,11.206461383,9.0863200404,2.1201413428,0.6057546694,-3.129732458,2322492641,64152295,0.51406,0.8306332991763082,0.61971,0.37024999999999997,136,26,24,2,30,10,392,20,Stephens_48429,0.878366637706,0.100781928758
2016,Texas,48431,Sterling County,633,3.9333333333333336,8,3,-5,3,36,13.206162876,8.0704328687,5.1357300073,2.201027146,-3.668378577,2391722776,167451,0.5140100000000001,0.884607208963131,0.6439,0.39431,7,5,1,0,2,1,101,0,Sterling_48431,0.867298578199,0.110584518167
2016,Texas,48433,Stonewall County,701,4.375,14,1,12,-2,29,13.389711064,11.275546159,2.1141649049,0.704721635,8.4566596195,2373238706,10177387,0.5140100000000001,0.7320181405895692,0.5755,0.32628999999999997,9,1,3,0,2,0,53,2,Stonewall_48433,0.791726105563,0.192582025678
2016,Texas,48435,Sutton County,1415,7.941666666666666,-35,1,-62,2,13,12.350443844,6.175221922,6.175221922,0.2573009134,-15.95265663,3765674653,1277066,0.51402,0.7494760904001546,0.5833200000000001,0.33408,10,16,3,0,3,0,430,5,Sutton_48435,0.759717314488,0.221201413428
2016,Texas,48437,Swisher County,2190,4.25,-47,5,-88,6,645,13.35202617,9.346418319,4.005607851,0.6676013085,-11.74978303,2305502705,27277987,0.51404,0.6964901076558142,0.55957,0.31046,222,21,1,2,14,6,531,10,Swisher_48437,0.76301369863,0.21095890411
2016,Texas,48439,Tarrant County,662832,3.983333333333333,35462,6348,13411,-76,24398,14.347162106,6.4542721099,7.8928899963,3.1753638188,6.7083812497,2236843325,100091246,0.52482,0.5627437278071743,0.49961,0.25084,66912,3969,24741,1020,6813,1579,117714,2650,Tarrant_48439,0.521524307819,0.434500748304
2016,Texas,48441,Taylor County,45266,3.75,210,357,-882,21,4973,15.509785238,10.276332185,5.2334530528,2.6167265264,-6.464853771,2371267400,9721167,0.51474,0.7419748329929118,0.57996,0.33073,2124,251,499,39,454,94,6239,182,Taylor_48441,0.732823752927,0.221954667963
2016,Texas,48443,Terrell County,437,4.075,-43,2,-43,0,0,11.99760048,14.397120576,-2.399520096,2.399520096,-51.58968206,6107235409,105866,0.5140100000000001,0.6336978597094203,0.53142,0.28247,9,5,0,0,0,2,71,3,Terrell_48443,0.656750572082,0.320366132723
2016,Texas,48445,Terry County,1763,4.783333333333333,44,20,-47,7,1177,15.574861079,10.565860531,5.0090005479,1.5653126712,-3.678484777,2302083227,5443861,0.51403,0.6871001768872381,0.55536,0.30627,214,29,19,1,19,7,1202,17,Terry_48445,0.734543391946,0.240499149178
2016,Texas,48447,Throckmorton County,808,3.466666666666667,-27,2,-25,6,13,6.4662140317,12.932428063,-6.466214032,1.2932428063,-16.16553508,2363499442,7586186,0.5140100000000001,0.8308623002697807,0.61981,0.37034999999999996,1,0,0,0,0,0,46,0,Throckmorton_48447,0.884900990099,0.10396039604
2016,Texas,48449,Titus County,9176,6.175,-97,52,-398,3,614,15.777944578,8.2412953233,7.5366492548,1.5931128506,-12.19344066,1051683607,50727822,0.51415,0.6695875877448515,0.5475099999999999,0.29847,589,159,72,14,50,26,2617,52,Titus_48449,0.698016564952,0.276591107236
2016,Texas,48451,Tom Green County,38104,4.491666666666666,444,120,-388,38,5479,14.344470397,8.6405334958,5.7039369013,1.0155377272,-3.283571985,3941937698,48105043,0.5146200000000001,0.718035451502223,0.56923,0.32006,1049,289,297,41,317,82,9202,141,Tom_Green_48451,0.718454755406,0.23926621877
2016,Texas,48453,Travis County,462511,3.1833333333333336,24505,5560,8227,-185,23191,13.972211423,4.7874157432,9.1847956798,4.6837993194,6.9305066548,2568730997,80934469,0.52155,0.3532587019987823,0.4057,0.15746000000000002,23980,3797,22781,411,5864,753,89903,2074,Travis_48453,0.274047536167,0.662632888731
2016,Texas,48455,Trinity County,5982,6.091666666666666,21,-1,82,1,135,10.255344212,14.482209057,-4.226864844,-0.069292866,5.6820150366,1796490522,52677468,0.5141,0.7007593145385357,0.56148,0.31236,215,17,9,0,25,10,238,1,Trinity_48455,0.791875626881,0.192912069542
2016,Texas,48457,Tyler County,7969,7.316666666666666,46,8,79,-14,2387,10.048363619,11.316147814,-1.267784195,0.3756397615,3.7094426445,2394430925,28821288,0.51413,0.7428362321478537,0.5803499999999999,0.33112,893,39,17,1,38,26,120,63,Tyler_48457,0.82833479734,0.155979420253
2016,Texas,48459,Upshur County,15918,6.416666666666667,488,58,417,-25,471,11.589932474,10.65684469,0.9330877839,1.4241866176,10.239410681,1509791538,24997458,0.51426,0.7668700919099024,0.59112,0.34183,618,92,25,4,81,45,650,16,Upshur_48459,0.829124261842,0.149390626963
2016,Texas,48461,Upton County,1296,5.325,47,3,6,-2,63,15.892588026,4.9321824908,10.960405535,0.8220304151,1.6440608303,3215010601,464309,0.51402,0.7416428892744682,0.57981,0.33058,19,12,1,0,14,3,349,4,Upton_48461,0.741512345679,0.219135802469
2016,Texas,48463,Uvalde County,8936,5.325,173,52,-66,23,513,15.184660919,9.1549166314,6.0297442874,1.9118701399,-2.426604408,4019519701,17321922,0.51415,0.5302717118099636,0.48505000000000004,0.23637,45,68,45,5,36,16,3508,20,Uvalde_48463,0.540286481647,0.432296329454
2016,Texas,48465,Val Verde County,13476,6.25,24,98,-590,-4,1934,18.068714318,7.4280218543,10.640692464,2.005361272,-12.07309337,8144863674,227711349,0.51422,0.4575544223656208,0.45244999999999996,0.20395,217,85,70,20,89,14,7088,81,Val_Verde_48465,0.434550311665,0.513505491244
2016,Texas,48467,Van Zandt County,21689,4.308333333333334,854,33,901,-40,628,11.033229491,11.774959205,-0.741729714,0.6119270138,16.707461801,2182235683,44142175,0.51435,0.7991872943912698,0.60561,0.35623,269,98,42,7,112,67,993,19,Van_Zandt_48467,0.850016137212,0.128728848725
2016,Texas,48469,Victoria County,31032,5.441666666666666,230,91,-332,-34,1825,14.520530146,9.0523215523,5.4682085932,0.9853603604,-3.594941095,2284644914,17425945,0.51451,0.6733107573266779,0.54918,0.30013,1143,192,284,15,172,49,8280,82,Victoria_48469,0.684873678783,0.284963908224
2016,Texas,48471,Walker County,19683,5.258333333333334,977,134,737,-10,17117,9.5639864498,7.9300800755,1.6339063743,1.8874435704,10.380939637,2031033550,44852079,0.51432,0.6283954996073858,0.5290400000000001,0.2801,6081,159,239,14,173,51,1811,80,Walker_48471,0.654270182391,0.309150027943
2016,Texas,48473,Waller County,16715,5.591666666666666,1485,27,1086,16,4291,13.448782217,6.2382905464,7.2104916705,0.5468631323,21.996050433,1329535289,11622560,0.51427,0.5571306310411005,0.49709000000000003,0.24834,1267,153,107,9,77,27,2565,58,Waller_48473,0.629673945558,0.343643434041
2016,Texas,48475,Ward County,3413,5.7,-68,3,-167,10,128,16.245487365,8.8533608389,7.3921265257,0.2578648788,-14.35447825,2164201089,624206,0.51406,0.7347718567582296,0.57673,0.32752000000000003,137,42,13,3,44,18,1096,16,Ward_48475,0.744506299443,0.228537943159
2016,Texas,48477,Washington County,14747,5.083333333333333,51,85,-117,45,2120,11.875365753,10.790596766,1.084768987,2.4264569447,-3.339946618,1564249679,46077120,0.51424,0.7309563083809439,0.57502,0.32582,932,27,158,4,56,11,939,31,Washington_48477,0.742117040754,0.229266969553
2016,Texas,48479,Webb County,56867,4.908333333333333,2264,941,-2639,-83,3553,19.947345229,4.9692476885,14.978097541,3.4843979693,-9.771866356,8706186702,36555096,0.51493,0.2528850118252129,0.3607,0.11272,460,337,426,38,177,18,49868,234,Webb_48479,0.227653999683,0.743788137232
2016,Texas,48481,Wharton County,14707,5.05,209,25,47,-27,466,13.739926256,9.8005068399,3.9394194161,0.6005212524,1.1289799546,2813116856,21288266,0.51424,0.673120203923101,0.54909,0.30004000000000003,936,64,45,3,42,15,3206,51,Wharton_48481,0.690079553954,0.28816209968
2016,Texas,48483,Wheeler County,2306,4.75,-120,5,-155,7,41,15.519086693,11.416339636,4.1027470567,0.8919015341,-27.64894756,2368603567,2481258,0.51404,0.8684308907011403,0.6366499999999999,0.3871,40,12,0,0,11,4,275,5,Wheeler_48483,0.905030355594,0.0841283607979
2016,Texas,48485,Wichita County,37913,4.3500000000000005,316,437,-491,-28,12400,13.107533414,10.085054678,3.0224787363,3.3186512758,-3.72873633,1625943418,13820243,0.5146200000000001,0.7084386219820441,0.56493,0.31578,3434,350,556,43,408,207,4307,103,Wichita_48485,0.728219871812,0.230844301427
2016,Texas,48487,Wilbarger County,4101,4.7,-145,14,-190,3,638,12.804196074,10.644452158,2.1597439161,1.079871958,-14.65540514,2514536081,18196245,0.5140699999999999,0.7354064623405339,0.57702,0.32780000000000004,207,36,80,1,31,22,703,20,Wilbarger_48487,0.772006827603,0.19678127286
2016,Texas,48489,Willacy County,5082,12.25,-73,41,-243,15,3307,13.04556794,7.827340764,5.218227176,1.8767308264,-11.12306319,1529611927,501715022,0.51408,0.28829094866959293,0.37656999999999996,0.1285,255,33,70,6,14,1,3173,26,Willacy_48489,0.303227075954,0.67217630854
2016,Texas,48491,Williamson County,200524,3.358333333333333,20659,1114,14661,876,5820,12.768415966,5.0367629683,7.7316529977,2.148967425,28.281877395,2896469326,41640329,0.51727,0.5758625829978402,0.50549,0.25669000000000003,8356,1055,8966,209,2105,367,28449,609,Williamson_48491,0.518785781253,0.420159182941
2016,Texas,48493,Wilson County,19255,3.9,1024,17,801,56,524,11.424282855,8.2971981321,3.1270847231,0.3544029353,16.698632422,2081662844,12111367,0.5143099999999999,0.6882008592817391,0.55585,0.30676,169,83,42,5,101,32,3669,39,Wilson_48493,0.726616463256,0.248766554142
2016,Texas,48495,Winkler County,1873,7.725,-103,10,-212,6,97,17.748127635,6.0419157908,11.706211845,1.2587324564,-26.68512808,2178481652,414369,0.51403,0.75623031496063,0.5863499999999999,0.33709000000000006,53,27,12,0,9,8,841,19,Winkler_48495,0.749065670048,0.224239188468
2016,Texas,48497,Wise County,24661,4.733333333333333,1619,33,1321,35,986,12.726744232,9.1129773511,3.6137668806,0.5184969872,20.755591519,2342363528,47038989,0.5144,0.8016880177018635,0.60673,0.35735,335,150,77,10,157,90,2355,33,Wise_48497,0.837557276672,0.138356108836
2016,Texas,48499,Wood County,18646,5.283333333333333,580,10,803,-21,1910,9.4681020552,14.293192526,-4.82509047,0.2275986071,18.27616815,1671154350,130748983,0.5143,0.7921363198467819,0.6024499999999999,0.35308999999999996,394,84,44,7,57,27,689,26,Wood_48499,0.84098466159,0.140727233723
